seed,trial,correct,action,category,DA
48,188,true,1,1,1.5518375308717927
48,189,true,1,1,1.2682132334992071
48,190,true,2,2,2.0
48,191,true,1,1,1.845900681292826
48,192,true,1,1,1.8283783706096064
48,193,true,1,1,1.3043562296611042
48,194,true,1,1,1.8152196187833072
48,195,true,1,1,1.350287770293126
48,196,true,1,1,1.2745283208857678
48,197,true,1,1,1.2774994758129075
48,198,true,1,1,1.2435831577689227
48,199,true,1,1,1.4917698881031434
48,200,true,2,2,1.9586724567249614
48,201,true,1,1,1.4420411912701705
48,202,false,1,2,1.0
48,203,true,1,1,1.735363507946909
48,204,true,2,2,1.9051986356255133
48,205,true,2,2,2.0
48,206,false,1,2,1.0
48,207,true,2,2,2.0
48,208,true,2,2,2.0
48,209,true,1,1,1.2573248330941644
48,210,true,2,2,2.0
48,211,true,1,1,1.2410660671123708
48,212,true,2,2,2.0
48,213,true,1,1,1.257249076614956
48,214,true,2,2,1.9436328115642145
48,215,true,1,1,1.262299783584335
48,216,true,1,1,1.2352334331041739
48,217,false,1,2,1.0
48,218,true,2,2,1.8743136378580774
48,219,false,1,2,0.8221171182659565
48,220,true,2,2,2.0
48,221,true,1,1,1.2927066561079688
48,222,true,1,1,1.1832031879948115
48,223,true,2,2,2.0
48,224,true,2,2,2.0
48,225,true,2,2,1.894608810977601
48,226,true,1,1,1.2512641543011287
48,227,true,2,2,1.8973960951180775
48,228,true,2,2,2.0
48,229,true,1,1,1.662967530011434
48,230,true,1,1,1.2592524639326048
48,231,true,1,1,1.4226615126058262
48,232,true,1,1,1.9526361659160631
48,233,true,1,1,1.2335064050347784
48,234,true,2,2,2.0
48,235,true,1,1,1.197784678939898
48,236,false,1,2,1.0
48,237,false,1,2,0.8476385276914622
48,238,true,2,2,2.0
48,239,true,1,1,1.4211660913426343
48,240,true,1,1,1.4681677985094668
48,241,true,1,1,1.3072416081934857
48,242,true,1,1,1.2223189797667264
48,243,false,1,2,1.0
48,244,true,2,2,1.9327160849924256
48,245,true,1,1,1.222800776769591
48,246,true,2,2,2.0
48,247,true,2,2,1.866096735149339
48,248,true,2,2,2.0
48,249,false,1,2,1.0
48,250,true,1,1,1.2374688997255188
48,251,false,1,2,0.8672507567205673
48,252,true,2,2,2.0
48,253,true,2,2,1.9246766180721884
48,254,true,1,1,1.2593280652357586
48,255,true,2,2,1.816898245597556
48,256,true,1,1,1.2999297112494315
48,257,true,2,2,2.0
48,258,true,1,1,1.693176010769455
48,259,true,1,1,1.2407124782647612
48,260,false,1,2,0.8678249375468997
48,261,true,1,1,1.2977385710453637
48,262,true,1,1,1.6817634355137145
48,263,true,2,2,1.9220054580363715
48,264,false,1,2,1.0
48,265,true,1,1,1.6749357035729955
48,266,true,2,2,2.0
48,267,true,1,1,1.1794137005068601
48,268,true,2,2,1.8758584949989041
48,269,true,1,1,1.2364427218332212
48,270,true,1,1,1.2929299022126963
48,271,true,2,2,2.0
48,272,true,1,1,1.4032281559112494
48,273,true,1,1,1.4159315389012386
48,274,false,1,2,1.0
48,275,true,1,1,1.255876202913743
48,276,true,1,1,1.419506176797988
48,277,true,2,2,2.0
48,278,true,1,1,1.2061883941109497
48,279,false,1,2,1.0
48,280,true,2,2,1.8234848825623295
48,281,true,1,1,1.1712358307460968
48,282,true,1,1,1.2200149544947974
48,283,true,2,2,2.0
48,284,false,1,2,1.0
48,285,false,1,2,0.7892128285450432
48,286,true,1,1,1.2216931530516228
48,287,true,1,1,1.281088907707974
48,288,true,1,1,1.2731885325593166
48,289,true,1,1,1.259810452145282
48,290,true,1,1,1.293995526357076
48,291,true,1,1,1.3962869198617032
48,292,true,1,1,1.8315374391869386
48,293,true,2,2,2.0
48,294,true,2,2,2.0
48,295,false,1,2,0.9018136410930623
48,296,false,1,2,0.8815592826577395
48,297,false,1,2,0.9671128011987682
48,298,true,1,1,1.6883034529787557
48,299,true,2,2,2.0
48,300,true,2,2,1.9428563387249311
48,301,true,1,1,1.4044531771137476
48,302,true,2,2,1.8839625569775627
48,303,true,1,1,1.3031011491630573
48,304,true,2,2,1.9580988039337344
48,305,false,1,2,1.0
48,306,true,1,1,1.669964180053126
48,307,true,2,2,1.9163438501782077
48,308,true,1,1,1.663024300775712
48,309,false,1,2,1.0
48,310,true,1,1,2.0
48,311,true,1,1,1.244233804574347
48,312,true,2,2,1.8865590670864618
48,313,true,1,1,1.4687585431319985
48,314,true,1,1,1.2458672703596312
48,315,true,2,2,1.8468995872638279
48,316,true,1,1,1.2332087457605037
48,317,true,1,1,1.6485132702080674
48,318,false,1,2,1.0
48,319,true,1,1,1.6879370952007706
48,320,true,1,1,1.2398172405049663
48,321,false,1,2,0.8061732720636436
48,322,true,2,2,1.8801722069043632
48,323,false,1,2,0.8274785667831476
48,324,true,1,1,1.3027032747137546
48,325,true,2,2,1.8957184725190148
48,326,true,2,2,1.841789696432417
48,327,true,1,1,1.244408188199296
48,328,true,2,2,2.0
48,329,true,1,1,1.275402898053171
48,330,true,1,1,1.7881995249406022
48,331,true,1,1,1.6239712466418623
48,332,true,2,2,1.912343095322239
48,333,true,2,2,1.8609923596603433
48,334,true,1,1,1.2392675630852001
48,335,false,1,2,1.0
48,336,true,2,2,1.7868010982616043
48,337,true,2,2,2.0
48,338,true,1,1,1.2710732649291732
48,339,true,1,1,1.481430301027147
48,340,true,1,1,1.473195823275073
48,341,false,1,2,1.0
48,342,true,1,1,1.2203413362357824
48,343,false,1,2,1.0
48,344,true,1,1,1.6876599317289216
48,345,true,1,1,1.230066753438725
48,346,true,1,1,1.3006478562310053
48,347,true,1,1,1.2918346685863669
48,348,false,1,2,1.0
48,349,true,2,2,1.8633590743481174
48,350,true,1,1,1.3607652762376325
48,351,true,1,1,1.2481110711565178
48,352,true,2,2,1.8242163817436303
48,353,true,1,1,1.4535508019705854
48,354,true,1,1,1.2299560792387405
48,355,true,1,1,1.6670724644125234
48,356,true,2,2,1.7750600778110956
48,357,true,2,2,2.0
48,358,true,1,1,1.3983706763668067
48,359,true,1,1,1.2478270740776771
48,360,true,1,1,1.629441912237355
48,361,true,1,1,1.4359387215753543
48,362,false,1,2,0.734610658389957
48,363,true,2,2,1.8219850224935845
48,364,false,1,2,1.0
48,365,false,2,1,0.6463778979541283
48,366,true,2,2,1.8062479241840461
48,367,true,1,1,1.236356016197076
48,368,true,2,2,1.76147965419032
48,369,true,2,2,2.0
48,370,true,2,2,2.0
48,371,true,2,2,1.8504285260218067
48,372,true,1,1,1.220108029259392
48,373,true,2,2,1.709894056449552
48,374,true,1,1,1.384064096437164
48,375,true,1,1,1.4604078383924537
48,376,false,1,2,0.809367695391904
48,377,true,1,1,1.2416425268541642
48,378,true,1,1,1.4519950682714984
48,379,true,2,2,2.0
48,380,true,1,1,1.1844164316573684
48,381,true,2,2,1.8964943832806518
48,382,true,1,1,1.269984288655202
48,383,true,2,2,1.850771863966337
48,384,true,1,1,1.2297970836132186
48,385,false,1,2,1.0
48,386,true,2,2,2.0
48,387,false,1,2,0.7078174828415723
48,388,true,2,2,2.0
48,389,true,2,2,1.817116053633979
48,390,true,2,2,2.0
48,391,true,2,2,1.774041375926481
48,392,true,1,1,1.256045809542378
48,393,true,1,1,1.2447731357822367
48,394,true,1,1,1.2124108710309915
48,395,true,2,2,1.785852803062654
48,396,true,1,1,1.4028864892525086
48,397,true,1,1,1.265768440917867
48,398,true,1,1,1.3175408401102815
48,399,true,1,1,1.3405437802840403
48,400,true,1,1,1.2213345946837513
48,401,true,1,1,1.3274996949531164
48,402,true,1,1,1.6985744880950326
48,403,true,1,1,1.2258031219026027
48,404,true,2,2,2.0
48,405,true,2,2,2.0
48,406,true,1,1,1.2466985404547382
48,407,true,2,2,1.753075555090844
48,408,true,1,1,1.2425168638317219
48,409,true,1,1,1.2266451224800932
48,410,true,1,1,1.3823501961372493
48,411,true,1,1,1.1730282880873437
48,412,true,2,2,1.71874298147122
48,413,true,2,2,1.6801969736818068
48,414,true,1,1,1.4285441393054472
48,415,false,1,2,1.0
48,416,true,2,2,2.0
48,417,true,1,1,1.2178257121776601
48,418,true,1,1,1.20594588628267
48,419,true,1,1,1.2259768996344929
48,420,true,1,1,1.4188181084997726
48,421,false,1,2,1.0
48,422,true,1,1,1.22186519257378
48,423,true,1,1,1.2880390467241516
48,424,true,1,1,1.204872857389227
48,425,true,1,1,1.2805971950696027
48,426,true,2,2,2.0
48,427,true,1,1,1.34337152978262
48,428,true,1,1,1.3374112340597335
48,429,true,1,1,1.201524884281886
48,430,true,2,2,2.0
48,431,true,1,1,1.6301137321118695
48,432,true,2,2,1.685884507396695
48,433,false,1,2,1.0
48,434,true,1,1,1.2152935622694065
48,435,true,1,1,1.2141444058058486
48,436,true,2,2,1.7980554391151085
48,437,true,1,1,1.3411561257442193
48,438,true,1,1,1.2029446260474286
48,439,false,2,1,0.985735679657629
48,440,true,1,1,1.2023140211694379
48,441,true,1,1,1.2786203516045611
48,442,true,2,2,2.0
48,443,true,2,2,2.0
48,444,true,2,2,1.7725237778062253
48,445,false,1,2,1.0
48,446,true,1,1,1.192275277238139
48,447,true,2,2,2.0
48,448,true,1,1,1.2824637350120105
48,449,true,2,2,2.0
48,450,false,1,2,0.6967109320439948
48,451,true,2,2,2.0
48,452,true,1,1,1.2148473447088124
48,453,true,1,1,1.2091445937096
48,454,true,2,2,2.0
48,455,true,1,1,1.2419409806492765
48,456,false,2,1,0.8609070963068749
48,457,true,2,2,2.0
48,458,true,1,1,1.6758879243246376
48,459,false,1,2,1.0
48,460,true,1,1,1.3594558543982715
48,461,true,1,1,1.3831957133482145
48,462,true,2,2,1.8169727738220818
48,463,true,2,2,1.7695406646711
48,464,false,1,2,1.0
48,465,true,2,2,1.7336376921146481
48,466,false,1,2,1.0
48,467,true,1,1,1.2525349874779146
48,468,true,2,2,1.7025107135143145
48,469,true,2,2,1.8037014550826358
48,470,false,1,2,1.0
48,471,true,2,2,2.0
48,472,true,2,2,1.7550837648084339
48,473,true,1,1,1.6092198464749665
48,474,true,1,1,1.4509020925545493
48,475,false,1,2,1.0
48,476,true,1,1,1.6911346783922174
48,477,true,2,2,1.7347008773594208
48,478,true,1,1,1.3968873224975145
48,479,false,2,1,1.0
48,480,true,2,2,1.7084634434993118
48,481,true,2,2,1.692520342219831
48,482,true,2,2,1.6700137636779304
48,483,true,2,2,1.6385489262203663
48,484,false,1,2,1.0
48,485,true,1,1,1.3180429645499516
48,486,true,1,1,1.200858997957364
48,487,true,2,2,2.0
48,488,false,1,2,0.669994134833762
48,489,true,1,1,1.7063666160963233
48,490,true,1,1,1.214314035884304
48,491,true,2,2,1.6471414572428933
48,492,true,1,1,1.2488434289092334
48,493,true,1,1,1.706148962380094
48,494,true,2,2,2.0
48,495,true,2,2,1.6273715980566241
48,496,true,1,1,1.4116716812596084
48,497,true,1,1,1.4051909699845964
48,498,true,1,1,1.6175688477561074
48,499,true,2,2,1.6106064503825044
48,500,true,1,1,1.2373208395675848
48,501,true,2,2,1.7501435851922815
48,502,false,1,2,1.0
48,503,true,1,1,1.2380018134777089
48,504,true,2,2,1.5968220805921998
48,505,false,1,2,1.0
48,506,true,1,1,1.8256826675766908
48,507,true,1,1,1.3093667973760843
48,508,true,1,1,1.805573372300342
48,509,true,2,2,2.0
48,510,true,1,1,1.669849993688472
48,511,true,1,1,1.2358634746092483
48,512,true,2,2,1.5900220656310533
48,513,false,1,2,1.0
48,514,true,2,2,2.0
48,515,true,2,2,2.0
48,516,false,1,2,1.0
48,517,true,2,2,1.7480982139269008
48,518,true,2,2,2.0
48,519,false,1,2,0.7084414497761726
48,520,true,1,1,1.7152862446671562
48,521,true,1,1,1.4268704337733225
48,522,true,1,1,1.2449204411742207
48,523,false,1,2,0.7989489532375514
48,524,true,1,1,1.1948734467626174
48,525,true,1,1,2.0
48,526,false,1,2,1.0
48,527,true,2,2,2.0
48,528,true,1,1,1.4236078368778202
48,529,true,2,2,2.0
48,530,true,1,1,1.232939107344314
48,531,true,2,2,1.6265521404062555
48,532,true,1,1,1.2305744112511947
48,533,true,1,1,1.259685013337398
48,534,true,2,2,1.6072373097236041
48,535,true,1,1,1.2269011828940317
48,536,true,2,2,1.8513164076126027
48,537,true,1,1,1.296351232809292
48,538,true,2,2,1.8015941636002966
48,539,true,2,2,1.7554903178581354
48,540,true,1,1,1.6268436536557702
48,541,true,2,2,1.5884153717969602
48,542,true,2,2,2.0
48,543,true,1,1,1.2322076008935625
48,544,true,1,1,1.4394548789477768
48,545,true,1,1,1.4451418289716504
48,546,true,1,1,1.4386026340521572
48,547,true,1,1,1.181719069657878
48,548,true,1,1,1.2888469323705076
48,549,true,1,1,1.303483170481655
48,550,false,1,2,1.0
48,551,true,2,2,2.0
48,552,true,2,2,1.5940654386011828
48,553,true,1,1,1.4121395842384283
48,554,true,1,1,1.2229328810129148
48,555,true,2,2,2.0
48,556,true,1,1,1.2456033251125682
48,557,true,1,1,1.2566491758266507
48,558,true,2,2,1.588991572447617
48,559,true,2,2,1.7380196781006563
48,560,true,2,2,2.0
48,561,false,1,2,1.0
48,562,true,2,2,1.563171658917589
48,563,true,1,1,1.232815428395297
48,564,true,1,1,1.180149290761298
48,565,true,2,2,1.7112536522983093
48,566,true,2,2,2.0
48,567,true,1,1,1.2754377003753594
48,568,true,1,1,1.2257792331588167
48,569,true,1,1,1.2484322295539023
48,570,true,2,2,1.6810059835711875
48,571,true,1,1,1.2285305018046764
48,572,true,2,2,1.5568565859640358
48,573,true,2,2,1.64887425427743
48,574,true,2,2,1.6169641502910173
48,575,true,1,1,1.2141475483120514
48,576,true,1,1,1.2178517298959002
48,577,true,2,2,1.5407573292510919
48,578,true,1,1,1.365615337620707
48,579,true,2,2,1.5241121641107434
48,580,true,1,1,1.2917111941402895
48,581,true,2,2,1.5090202259955137
48,582,true,2,2,1.5994467470443352
48,583,true,1,1,1.6165699431152465
48,584,true,1,1,1.3695434664488217
48,585,true,2,2,2.0
48,586,false,1,2,1.0
48,587,true,2,2,2.0
48,588,true,2,2,2.0
48,589,true,2,2,1.5871987451524618
48,590,true,1,1,1.1742784875346686
48,591,true,1,1,1.610421365773628
48,592,true,1,1,1.356483821720438
48,593,true,2,2,1.5082539933732746
48,594,true,2,2,1.4908392588217376
48,595,false,1,2,1.0
48,596,true,2,2,1.4796446205398974
48,597,true,2,2,2.0
48,598,true,1,1,1.2942999018780412
48,599,true,2,2,1.580285928583945
48,600,false,1,2,1.0
48,601,true,2,2,1.4757488012751163
48,602,false,1,2,1.0
48,603,false,1,2,1.0
48,604,true,1,1,1.2536742339451454
48,605,true,2,2,1.4738402611320252
48,606,true,2,2,1.57653913930169
48,607,true,2,2,1.458835944272755
48,608,true,2,2,1.5527842342811409
48,609,true,2,2,2.0
48,610,true,2,2,2.0
48,611,true,1,1,1.2515443487173035
48,612,true,1,1,1.6407234085187294
48,613,true,1,1,1.42311971111168
48,614,true,1,1,1.633813793525695
48,615,true,2,2,1.4587370327377926
48,616,true,2,2,2.0
48,617,true,1,1,1.2753627563424044
48,618,false,1,2,1.0
48,619,true,2,2,2.0
48,620,true,1,1,1.3422875315813287
48,621,true,2,2,1.4570889016309876
48,622,true,1,1,1.6549281483754728
48,623,true,1,1,1.8154613457366096
48,624,true,1,1,1.648285084424694
48,625,true,1,1,1.9697472879720306
48,626,true,1,1,1.25088084972491
48,627,false,1,2,1.0
48,628,true,1,1,1.285959969987282
48,629,true,1,1,1.6569962207732831
48,630,true,1,1,1.2998998924548921
48,631,true,2,2,1.5765197866442573
48,632,true,2,2,2.0
48,633,true,2,2,1.4710279375391335
48,634,true,2,2,1.456592034398347
48,635,true,1,1,1.8189146634830602
48,636,true,2,2,2.0
48,637,true,1,1,1.417067747147165
48,638,true,1,1,1.1968371313840684
48,639,true,2,2,1.4566008152767624
48,640,false,1,2,1.0
48,641,true,2,2,2.0
48,642,true,2,2,1.5733802640110452
48,643,false,1,2,1.0
48,644,true,1,1,1.6571757181476103
48,645,true,1,1,1.4689009833774327
48,646,true,2,2,2.0
48,647,true,1,1,1.641301025500206
48,648,true,1,1,1.1980918425436453
48,649,true,2,2,2.0
48,650,true,2,2,1.4694144397793663
48,651,true,2,2,2.0
48,652,true,2,2,1.5686136935546937
48,653,true,1,1,1.4362364500126026
48,654,true,2,2,1.5457125240572416
48,655,true,1,1,1.2319767096296848
48,656,true,1,1,1.4077568624535226
48,657,true,1,1,1.255966446568196
48,658,true,2,2,1.5297705627808154
48,659,true,2,2,2.0
48,660,true,1,1,1.2505103573478034
48,661,true,1,1,1.2948265540063597
48,662,true,1,1,1.5401074920758524
48,663,true,1,1,1.5909313226497612
48,664,true,2,2,2.0
48,665,true,2,2,1.52088318320258
48,666,true,2,2,2.0
48,667,true,1,1,1.2823673565536877
48,668,true,2,2,1.505351874159481
48,669,true,1,1,1.2258642112336673
48,670,false,1,2,1.0
48,671,true,2,2,2.0
48,672,true,1,1,1.262307736754222
48,673,true,1,1,1.257052808575675
48,674,true,2,2,1.501114704464944
48,675,true,2,2,2.0
48,676,true,2,2,1.485160413581951
48,677,true,2,2,1.4907253105543181
48,678,true,1,1,1.2543612978062741
48,679,true,2,2,1.4722324800086102
48,680,true,1,1,1.2174087295574165
48,681,true,2,2,2.0
48,682,true,1,1,1.1907630683564303
48,683,true,2,2,2.0
48,684,true,2,2,1.4662892168116899
48,685,true,1,1,1.2432532255576538
48,686,true,1,1,1.594073468445826
48,687,true,1,1,1.2397058422819796
48,688,true,2,2,1.457519876650979
48,689,false,1,2,1.0
48,690,true,2,2,2.0
48,691,true,1,1,1.647415060272049
48,692,true,2,2,1.50511550918988
48,693,true,2,2,1.4471396392274458
48,694,true,1,1,1.2906368811517543
48,695,true,2,2,1.4910014730921781
48,696,true,1,1,1.2439816372310704
48,697,true,1,1,1.5933243714317875
48,698,true,1,1,1.2825822848717001
48,699,true,2,2,1.4852476301899076
48,700,true,1,1,1.2530808912268672
49,1,true,2,2,2.0
49,2,false,2,1,1.0
49,3,true,1,1,2.0
49,4,false,1,2,1.0
49,5,false,2,1,1.0
49,6,false,1,2,1.0
49,7,false,1,2,1.0
49,8,false,1,2,1.0
49,9,true,2,2,2.0
49,10,true,2,2,2.0
49,11,false,1,2,1.0
49,12,false,1,2,1.0
49,13,true,1,1,2.0
49,14,true,2,2,2.0
49,15,true,1,1,2.0
49,16,true,1,1,2.0
49,17,true,1,1,2.0
49,18,false,2,1,0.7815407157567795
49,19,false,2,1,1.0
49,20,false,1,2,1.0
49,21,false,2,1,1.0
49,22,true,1,1,2.0
49,23,true,1,1,2.0
49,24,false,1,2,1.0
49,25,true,1,1,2.0
49,26,false,2,1,0.8912914250982581
49,27,true,1,1,2.0
49,28,false,2,1,1.0
49,29,true,2,2,2.0
49,30,false,2,1,1.0
49,31,true,2,2,2.0
49,32,true,1,1,2.0
49,33,false,1,2,1.0
49,34,true,2,2,2.0
49,35,true,2,2,2.0
49,36,true,1,1,2.0
49,37,true,1,1,2.0
49,38,true,1,1,2.0
49,39,true,2,2,2.0
49,40,false,2,1,1.0
49,41,true,2,2,2.0
49,42,false,2,1,1.0
49,43,true,1,1,1.856045214880538
49,44,false,1,2,1.0
49,45,false,2,1,1.0
49,46,true,1,1,2.0
49,47,true,1,1,2.0
49,48,false,1,2,1.0
49,49,true,2,2,2.0
49,50,true,2,2,2.0
49,51,false,2,1,1.0
49,52,true,1,1,2.0
49,53,false,1,2,1.0
49,54,false,1,2,1.0
49,55,false,1,2,1.0
49,56,true,2,2,2.0
49,57,true,1,1,2.0
49,58,true,1,1,2.0
49,59,false,2,1,0.7397383536079902
49,60,false,2,1,1.0
49,61,true,2,2,2.0
49,62,true,2,2,2.0
49,63,true,2,2,2.0
49,64,false,2,1,0.9092936774277551
49,65,true,1,1,2.0
49,66,false,1,2,1.0
49,67,true,1,1,2.0
49,68,false,1,2,1.0
49,69,false,1,2,1.0
49,70,true,1,1,1.6746257683113974
49,71,true,1,1,1.7228120919288092
49,72,true,2,2,2.0
49,73,false,1,2,1.0
49,74,true,1,1,1.9500824400822072
49,75,true,1,1,2.0
49,76,true,2,2,2.0
49,77,true,1,1,1.6337499861748594
49,78,true,1,1,1.9579629646402117
49,79,true,1,1,1.5504192156376742
49,80,true,1,1,1.525415626795309
49,81,true,2,2,2.0
49,82,true,1,1,1.4136046046037616
49,83,true,1,1,1.4125564771196704
49,84,true,2,2,2.0
49,85,true,2,2,2.0
49,86,true,1,1,1.6855925563176333
49,87,true,1,1,1.6391844532131323
49,88,true,1,1,2.0
49,89,false,1,2,1.0
49,90,true,1,1,2.0
49,91,true,2,2,2.0
49,92,true,1,1,2.0
49,93,true,2,2,2.0
49,94,true,2,2,2.0
49,95,true,1,1,1.5581634243780051
49,96,true,2,2,2.0
49,97,true,2,2,2.0
49,98,false,1,2,1.0
49,99,true,1,1,1.625577575139466
49,100,true,1,1,1.422809913358325
49,101,true,2,2,2.0
49,102,true,2,2,2.0
49,103,true,1,1,1.925084487833988
49,104,true,1,1,1.90699952050055
49,105,false,1,2,1.0
49,106,false,1,2,1.0
49,107,true,1,1,2.0
49,108,false,2,1,0.5797252788306083
49,109,true,1,1,1.3968956799180887
49,110,false,2,1,1.0
49,111,true,1,1,1.5748291273824164
49,112,true,1,1,1.4361962486834852
49,113,false,2,1,0.4461117487665798
49,114,true,2,2,2.0
49,115,false,2,1,0.509305374536849
49,116,true,1,1,1.3886045417363047
49,117,true,1,1,1.8890402348741882
49,118,true,2,2,2.0
49,119,true,2,2,2.0
49,120,true,2,2,2.0
49,121,true,1,1,1.4675835824232213
49,122,false,1,2,1.0
49,123,true,1,1,1.5389930784847268
49,124,true,1,1,1.7148021586083573
49,125,true,2,2,2.0
49,126,true,2,2,2.0
49,127,false,1,2,1.0
49,128,true,2,2,2.0
49,129,true,2,2,2.0
49,130,true,1,1,1.3011140239500931
49,131,true,1,1,1.741903160146535
49,132,true,1,1,1.342173875240366
49,133,false,1,2,1.0
49,134,true,2,2,2.0
49,135,false,1,2,1.0
49,136,false,1,2,1.0
49,137,false,1,2,1.0
49,138,true,1,1,1.481579668048115
49,139,false,1,2,1.0
49,140,true,1,1,1.5153356389232773
49,141,false,1,2,1.0
49,142,true,1,1,1.7668770353387444
49,143,true,2,2,2.0
49,144,true,2,2,2.0
49,145,true,1,1,1.4597727572199592
49,146,false,1,2,1.0
49,147,true,1,1,1.3384480908484968
49,148,true,1,1,1.7469264869023937
49,149,false,2,1,1.0
49,150,false,1,2,1.0
49,151,true,1,1,1.3048153000555571
49,152,false,1,2,1.0
49,153,true,1,1,1.9146526439543705
49,154,true,1,1,1.3942225469735054
49,155,false,1,2,1.0
49,156,true,1,1,1.4804953128541631
49,157,true,1,1,1.811261605040203
49,158,false,2,1,0.9937673400782534
49,159,true,1,1,1.3349445486699985
49,160,false,1,2,1.0
49,161,true,1,1,1.3671159888625872
49,162,true,2,2,2.0
49,163,true,2,2,2.0
49,164,true,1,1,2.0
49,165,true,1,1,1.3068250098054663
49,166,true,1,1,1.2967718915465682
49,167,true,2,2,2.0
49,168,false,1,2,1.0
49,169,true,2,2,2.0
49,170,true,2,2,2.0
49,171,true,1,1,1.2961386066190994
49,172,false,1,2,1.0
49,173,false,1,2,1.0
49,174,true,1,1,1.4011462699713912
49,175,false,1,2,1.0
49,176,true,1,1,1.2948174031233057
49,177,true,2,2,2.0
49,178,true,2,2,2.0
49,179,true,2,2,1.9753330153573554
49,180,false,1,2,1.0
49,181,false,1,2,1.0
49,182,false,1,2,1.0
49,183,true,1,1,1.299952829229782
49,184,true,1,1,1.2900166798264368
49,185,false,1,2,1.0
49,186,true,1,1,1.2838565611502935
49,187,true,1,1,1.23017346867888
49,188,true,1,1,1.4329510090961746
49,189,true,1,1,1.2534744617977018
49,190,true,2,2,2.0
49,191,true,1,1,1.9743129357365667
49,192,true,1,1,1.9550729644198848
49,193,true,1,1,1.2632823533008737
49,194,true,1,1,1.9415245114097492
49,195,true,1,1,1.3648072039503176
49,196,true,1,1,1.2624277212470536
49,197,true,1,1,1.225297732350054
49,198,true,1,1,1.3072020627006944
49,199,true,1,1,1.3836700781603088
49,200,false,1,2,0.9180620759541824
49,201,true,1,1,1.4078654360383587
49,202,true,2,2,2.0
49,203,true,1,1,1.847467966909559
49,204,true,2,2,1.9541443101780076
49,205,false,1,2,0.9796395215774719
49,206,false,1,2,1.0
49,207,false,1,2,1.0
49,208,true,2,2,2.0
49,209,true,1,1,1.2641127603674105
49,210,true,2,2,2.0
49,211,true,1,1,1.3025379589524253
49,212,true,2,2,2.0
49,213,true,1,1,1.2501788412117616
49,214,false,1,2,0.9709032258331819
49,215,true,1,1,1.2583342985221477
49,216,true,1,1,1.2923969745834885
49,217,true,2,2,2.0
49,218,false,1,2,0.9339992359200268
49,219,true,2,2,1.9691534060820923
49,220,false,1,2,1.0
49,221,true,1,1,1.2522488170524304
49,222,true,1,1,1.2003032390302233
49,223,true,2,2,2.0
49,224,true,2,2,2.0
49,225,true,2,2,1.9207474883017615
