seed,trial,correct,action
61,199,true,0
61,200,false,0
61,201,true,0
61,202,false,0
61,203,true,0
61,204,false,0
61,205,true,0
61,206,true,0
61,207,true,0
61,208,true,0
61,209,true,0
61,210,true,0
61,211,true,0
61,212,true,0
61,213,true,0
61,214,true,0
61,215,true,0
61,216,true,0
61,217,true,0
61,218,true,0
61,219,false,0
61,220,true,0
61,221,true,0
61,222,true,0
61,223,true,0
61,224,true,0
61,225,true,0
61,226,true,0
61,227,true,0
61,228,true,0
61,229,true,0
61,230,false,0
61,231,true,0
61,232,false,0
61,233,true,0
61,234,true,0
61,235,true,0
61,236,true,0
61,237,true,0
61,238,true,0
61,239,true,0
61,240,true,0
61,241,true,0
61,242,true,0
61,243,true,0
61,244,true,0
61,245,true,0
61,246,true,0
61,247,true,0
61,248,true,0
61,249,true,0
61,250,true,0
61,251,true,0
61,252,true,0
61,253,false,0
61,254,false,0
61,255,true,0
61,256,false,0
61,257,true,0
61,258,true,0
61,259,true,0
61,260,true,0
61,261,false,0
61,262,true,0
61,263,true,0
61,264,true,0
61,265,true,0
61,266,true,0
61,267,true,0
61,268,true,0
61,269,true,0
61,270,true,0
61,271,true,0
61,272,true,0
61,273,true,0
61,274,true,0
61,275,true,0
61,276,true,0
61,277,true,0
61,278,true,0
61,279,true,0
61,280,false,0
61,281,true,0
61,282,true,0
61,283,true,0
61,284,true,0
61,285,true,0
61,286,true,0
61,287,false,0
61,288,false,0
61,289,true,0
61,290,true,0
61,291,true,0
61,292,true,0
61,293,true,0
61,294,true,0
61,295,true,0
61,296,false,0
61,297,true,0
61,298,true,0
61,299,true,0
61,300,true,0
61,301,true,0
61,302,false,0
61,303,true,0
61,304,true,0
61,305,false,0
61,306,true,0
61,307,true,0
61,308,true,0
61,309,true,0
61,310,false,0
61,311,false,0
61,312,true,0
61,313,true,0
61,314,true,0
61,315,false,0
61,316,true,0
61,317,true,0
61,318,true,0
61,319,true,0
61,320,true,0
61,321,false,0
61,322,false,0
61,323,false,0
61,324,true,0
61,325,false,0
61,326,false,0
61,327,true,0
61,328,false,0
61,329,true,0
61,330,true,0
61,331,true,0
61,332,true,0
61,333,true,0
61,334,false,0
61,335,true,0
61,336,true,0
61,337,true,0
61,338,true,0
61,339,true,0
61,340,true,0
61,341,true,0
61,342,true,0
61,343,false,0
61,344,true,0
61,345,true,0
61,346,true,0
61,347,true,0
61,348,true,0
61,349,true,0
61,350,true,0
61,351,true,0
61,352,true,0
61,353,true,0
61,354,true,0
61,355,true,0
61,356,false,0
61,357,true,0
61,358,true,0
61,359,true,0
61,360,true,0
61,361,true,0
61,362,false,0
61,363,false,0
61,364,true,0
61,365,true,0
61,366,true,0
61,367,true,0
61,368,true,0
61,369,true,0
61,370,true,0
61,371,true,0
61,372,true,0
61,373,true,0
61,374,true,0
61,375,true,0
61,376,true,0
61,377,true,0
61,378,true,0
61,379,true,0
61,380,true,0
61,381,true,0
61,382,true,0
61,383,true,0
61,384,true,0
61,385,true,0
61,386,true,0
61,387,true,0
61,388,true,0
61,389,true,0
61,390,true,0
61,391,true,0
61,392,true,0
61,393,true,0
61,394,true,0
61,395,true,0
61,396,true,0
61,397,false,0
61,398,true,0
61,399,true,0
61,400,true,0
61,401,true,0
61,402,true,0
61,403,true,0
61,404,true,0
61,405,true,0
61,406,false,0
61,407,true,0
61,408,true,0
61,409,true,0
61,410,true,0
61,411,true,0
61,412,false,0
61,413,true,0
61,414,true,0
61,415,true,0
61,416,true,0
61,417,true,0
61,418,false,0
61,419,true,0
61,420,true,0
61,421,true,0
61,422,true,0
61,423,true,0
61,424,false,0
61,425,true,0
61,426,false,0
61,427,true,0
61,428,true,0
61,429,true,0
61,430,true,0
61,431,true,0
61,432,false,0
61,433,true,0
61,434,true,0
61,435,true,0
61,436,true,0
61,437,true,0
61,438,true,0
61,439,false,0
61,440,true,0
61,441,true,0
61,442,true,0
61,443,true,0
61,444,true,0
61,445,false,0
61,446,true,0
61,447,true,0
61,448,true,0
61,449,true,0
61,450,false,0
61,451,true,0
61,452,false,0
61,453,true,0
61,454,true,0
61,455,false,0
61,456,false,0
61,457,true,0
61,458,true,0
61,459,true,0
61,460,true,0
61,461,true,0
61,462,true,0
61,463,false,0
61,464,false,0
61,465,true,0
61,466,false,0
61,467,false,0
61,468,false,0
61,469,true,0
61,470,false,0
61,471,true,0
61,472,true,0
61,473,false,0
61,474,true,0
61,475,true,0
61,476,true,0
61,477,true,0
61,478,true,0
61,479,true,0
61,480,true,0
61,481,true,0
61,482,true,0
61,483,true,0
61,484,true,0
61,485,true,0
61,486,true,0
61,487,true,0
61,488,true,0
61,489,true,0
61,490,true,0
61,491,true,0
61,492,true,0
61,493,true,0
61,494,true,0
61,495,true,0
61,496,true,0
61,497,true,0
61,498,true,0
61,499,true,0
61,500,true,0
61,501,false,0
61,502,true,0
61,503,true,0
61,504,true,0
61,505,true,0
61,506,false,0
61,507,true,0
61,508,false,0
61,509,true,0
61,510,true,0
61,511,true,0
61,512,true,0
61,513,true,0
61,514,true,0
61,515,true,0
61,516,true,0
61,517,true,0
61,518,true,0
61,519,true,0
61,520,true,0
61,521,true,0
61,522,true,0
61,523,true,0
61,524,true,0
61,525,false,0
61,526,true,0
61,527,true,0
61,528,true,0
61,529,true,0
61,530,true,0
61,531,true,0
61,532,true,0
61,533,true,0
61,534,true,0
61,535,true,0
61,536,true,0
61,537,true,0
61,538,true,0
61,539,true,0
61,540,true,0
61,541,true,0
61,542,true,0
61,543,true,0
61,544,true,0
61,545,true,0
61,546,true,0
61,547,true,0
61,548,false,0
61,549,false,0
61,550,true,0
61,551,true,0
61,552,true,0
61,553,true,0
61,554,true,0
61,555,true,0
61,556,true,0
61,557,true,0
61,558,true,0
61,559,true,0
61,560,true,0
61,561,true,0
61,562,true,0
61,563,true,0
61,564,true,0
61,565,true,0
61,566,true,0
61,567,false,0
61,568,true,0
61,569,true,0
61,570,true,0
61,571,false,0
61,572,true,0
61,573,true,0
61,574,false,0
61,575,true,0
61,576,true,0
61,577,true,0
61,578,false,0
61,579,true,0
61,580,true,0
61,581,true,0
61,582,true,0
61,583,true,0
61,584,true,0
61,585,true,0
61,586,true,0
61,587,true,0
61,588,true,0
61,589,true,0
61,590,true,0
61,591,true,0
61,592,true,0
61,593,true,0
61,594,true,0
61,595,true,0
61,596,true,0
61,597,true,0
61,598,true,0
61,599,true,0
61,600,true,0
61,601,true,0
61,602,true,0
61,603,true,0
61,604,false,0
61,605,true,0
61,606,true,0
61,607,true,0
61,608,true,0
61,609,true,0
61,610,true,0
61,611,true,0
61,612,true,0
61,613,false,0
61,614,true,0
61,615,true,0
61,616,true,0
61,617,false,0
61,618,true,0
61,619,true,0
61,620,false,0
61,621,true,0
61,622,true,0
61,623,false,0
61,624,true,0
61,625,false,0
61,626,true,0
61,627,true,0
61,628,true,0
61,629,true,0
61,630,true,0
61,631,false,0
61,632,true,0
61,633,true,0
61,634,true,0
61,635,false,0
61,636,true,0
61,637,true,0
61,638,true,0
61,639,true,0
61,640,true,0
61,641,true,0
61,642,true,0
61,643,true,0
61,644,true,0
61,645,true,0
61,646,true,0
61,647,true,0
61,648,true,0
61,649,true,0
61,650,true,0
61,651,true,0
61,652,true,0
61,653,true,0
61,654,true,0
61,655,true,0
61,656,true,0
61,657,true,0
61,658,true,0
61,659,true,0
61,660,true,0
61,661,false,0
61,662,true,0
61,663,true,0
61,664,true,0
61,665,true,0
61,666,false,0
61,667,true,0
61,668,true,0
61,669,true,0
61,670,true,0
61,671,true,0
61,672,false,0
61,673,false,0
61,674,true,0
61,675,true,0
61,676,true,0
61,677,true,0
61,678,false,0
61,679,true,0
61,680,false,0
61,681,true,0
61,682,true,0
61,683,true,0
61,684,true,0
61,685,true,0
61,686,true,0
61,687,false,0
61,688,true,0
61,689,true,0
61,690,true,0
61,691,true,0
61,692,true,0
61,693,true,0
61,694,true,0
61,695,true,0
61,696,true,0
61,697,true,0
61,698,true,0
61,699,true,0
61,700,true,0
62,1,false,0
62,2,false,0
62,3,false,0
62,4,false,0
62,5,false,0
62,6,false,0
62,7,false,0
62,8,true,0
62,9,false,0
62,10,true,0
62,11,true,0
62,12,false,0
62,13,false,0
62,14,true,0
62,15,false,0
62,16,false,0
62,17,true,0
62,18,true,0
62,19,false,0
62,20,true,0
62,21,false,0
62,22,true,0
62,23,false,0
62,24,true,0
62,25,false,0
62,26,true,0
62,27,false,0
62,28,false,0
62,29,true,0
62,30,false,0
62,31,false,0
62,32,true,0
62,33,true,0
62,34,true,0
62,35,true,0
62,36,false,0
62,37,false,0
62,38,false,0
62,39,true,0
62,40,true,0
62,41,false,0
62,42,false,0
62,43,true,0
62,44,true,0
62,45,true,0
62,46,true,0
62,47,false,0
62,48,false,0
62,49,false,0
62,50,true,0
62,51,false,0
62,52,false,0
62,53,true,0
62,54,false,0
62,55,true,0
62,56,false,0
62,57,true,0
62,58,false,0
62,59,false,0
62,60,false,0
62,61,true,0
62,62,true,0
62,63,false,0
62,64,true,0
62,65,false,0
62,66,false,0
62,67,false,0
62,68,false,0
62,69,true,0
62,70,true,0
62,71,true,0
62,72,true,0
62,73,false,0
62,74,true,0
62,75,true,0
62,76,true,0
62,77,true,0
62,78,true,0
62,79,true,0
62,80,false,0
62,81,false,0
62,82,true,0
62,83,true,0
62,84,false,0
62,85,false,0
62,86,true,0
62,87,true,0
62,88,true,0
62,89,false,0
62,90,true,0
62,91,false,0
62,92,true,0
62,93,false,0
62,94,false,0
62,95,true,0
62,96,true,0
62,97,false,0
62,98,false,0
62,99,true,0
62,100,true,0
62,101,false,0
62,102,false,0
62,103,true,0
62,104,true,0
62,105,false,0
62,106,false,0
62,107,true,0
62,108,true,0
62,109,true,0
62,110,true,0
62,111,true,0
62,112,true,0
62,113,true,0
62,114,true,0
62,115,true,0
62,116,true,0
62,117,true,0
62,118,false,0
62,119,false,0
62,120,false,0
62,121,true,0
62,122,false,0
62,123,true,0
62,124,true,0
62,125,false,0
62,126,false,0
62,127,false,0
62,128,false,0
62,129,false,0
62,130,true,0
62,131,true,0
62,132,true,0
62,133,true,0
62,134,false,0
62,135,false,0
62,136,false,0
62,137,false,0
62,138,true,0
62,139,true,0
62,140,true,0
62,141,false,0
62,142,true,0
62,143,true,0
62,144,false,0
62,145,true,0
62,146,false,0
62,147,true,0
62,148,true,0
62,149,true,0
62,150,false,0
62,151,true,0
62,152,false,0
62,153,true,0
62,154,true,0
62,155,true,0
62,156,true,0
62,157,true,0
62,158,true,0
62,159,true,0
62,160,false,0
62,161,true,0
62,162,true,0
62,163,true,0
62,164,true,0
62,165,true,0
62,166,true,0
62,167,false,0
62,168,false,0
62,169,true,0
62,170,false,0
62,171,false,0
62,172,false,0
62,173,true,0
62,174,true,0
62,175,true,0
62,176,true,0
62,177,true,0
62,178,true,0
62,179,true,0
62,180,false,0
62,181,true,0
62,182,false,0
62,183,false,0
62,184,false,0
62,185,false,0
62,186,true,0
62,187,true,0
62,188,true,0
62,189,true,0
62,190,true,0
62,191,true,0
62,192,true,0
62,193,true,0
62,194,true,0
62,195,true,0
62,196,true,0
62,197,true,0
62,198,true,0
62,199,true,0
62,200,true,0
62,201,true,0
62,202,false,0
62,203,true,0
62,204,true,0
62,205,false,0
62,206,true,0
62,207,false,0
62,208,true,0
62,209,true,0
62,210,true,0
62,211,true,0
62,212,true,0
62,213,true,0
62,214,false,0
62,215,true,0
62,216,true,0
62,217,false,0
62,218,true,0
62,219,true,0
62,220,true,0
62,221,true,0
62,222,true,0
62,223,true,0
62,224,true,0
62,225,true,0
62,226,true,0
62,227,true,0
62,228,false,0
62,229,true,0
62,230,false,0
62,231,true,0
62,232,false,0
62,233,true,0
62,234,true,0
62,235,true,0
62,236,true,0
62,237,true,0
62,238,true,0
62,239,true,0
62,240,true,0
62,241,true,0
62,242,true,0
62,243,false,0
62,244,true,0
62,245,true,0
62,246,false,0
62,247,true,0
62,248,true,0
62,249,true,0
62,250,false,0
62,251,true,0
62,252,true,0
62,253,true,0
62,254,false,0
62,255,true,0
62,256,false,0
62,257,true,0
62,258,true,0
62,259,true,0
62,260,true,0
62,261,false,0
62,262,true,0
62,263,true,0
62,264,true,0
62,265,true,0
62,266,true,0
62,267,true,0
62,268,true,0
62,269,true,0
62,270,true,0
62,271,true,0
62,272,true,0
62,273,true,0
62,274,false,0
62,275,false,0
62,276,false,0
62,277,true,0
62,278,true,0
62,279,false,0
62,280,true,0
62,281,true,0
62,282,true,0
62,283,false,0
62,284,true,0
62,285,true,0
62,286,true,0
62,287,true,0
62,288,true,0
62,289,true,0
62,290,true,0
62,291,true,0
62,292,true,0
62,293,false,0
62,294,true,0
62,295,false,0
62,296,true,0
62,297,true,0
62,298,true,0
62,299,true,0
62,300,true,0
62,301,true,0
62,302,true,0
62,303,true,0
62,304,false,0
62,305,true,0
62,306,true,0
62,307,true,0
62,308,true,0
62,309,true,0
62,310,false,0
62,311,false,0
62,312,true,0
62,313,true,0
62,314,false,0
62,315,true,0
62,316,true,0
62,317,true,0
62,318,false,0
62,319,true,0
62,320,true,0
62,321,true,0
62,322,true,0
62,323,true,0
62,324,true,0
62,325,true,0
62,326,true,0
62,327,true,0
62,328,true,0
62,329,true,0
62,330,true,0
62,331,true,0
62,332,false,0
62,333,false,0
62,334,false,0
62,335,false,0
62,336,true,0
62,337,false,0
62,338,true,0
62,339,true,0
62,340,true,0
62,341,false,0
62,342,true,0
62,343,true,0
62,344,true,0
62,345,true,0
62,346,true,0
62,347,true,0
62,348,false,0
62,349,false,0
62,350,true,0
62,351,true,0
62,352,false,0
62,353,true,0
62,354,false,0
62,355,true,0
62,356,true,0
62,357,true,0
62,358,true,0
62,359,true,0
62,360,true,0
62,361,true,0
62,362,true,0
62,363,true,0
62,364,true,0
62,365,true,0
62,366,true,0
62,367,false,0
62,368,true,0
62,369,false,0
62,370,true,0
62,371,false,0
62,372,true,0
62,373,true,0
62,374,true,0
62,375,true,0
62,376,false,0
62,377,true,0
62,378,true,0
62,379,true,0
62,380,true,0
62,381,true,0
62,382,false,0
62,383,false,0
62,384,true,0
62,385,false,0
62,386,false,0
62,387,true,0
62,388,false,0
62,389,true,0
62,390,true,0
62,391,true,0
62,392,true,0
62,393,true,0
62,394,true,0
62,395,true,0
62,396,true,0
62,397,true,0
62,398,true,0
62,399,true,0
62,400,true,0
62,401,true,0
62,402,true,0
62,403,true,0
62,404,false,0
62,405,true,0
62,406,true,0
62,407,true,0
62,408,true,0
62,409,true,0
62,410,true,0
62,411,true,0
62,412,true,0
62,413,true,0
62,414,true,0
62,415,false,0
62,416,false,0
62,417,true,0
62,418,true,0
62,419,true,0
62,420,true,0
62,421,false,0
62,422,true,0
62,423,true,0
62,424,true,0
62,425,true,0
62,426,true,0
62,427,true,0
62,428,true,0
62,429,true,0
62,430,true,0
62,431,true,0
62,432,true,0
62,433,true,0
62,434,true,0
62,435,true,0
62,436,false,0
62,437,true,0
62,438,true,0
62,439,true,0
62,440,true,0
62,441,true,0
62,442,true,0
62,443,false,0
62,444,true,0
62,445,true,0
62,446,true,0
62,447,false,0
62,448,true,0
62,449,false,0
62,450,true,0
62,451,false,0
62,452,false,0
62,453,false,0
62,454,true,0
62,455,true,0
62,456,true,0
62,457,true,0
62,458,true,0
62,459,true,0
62,460,true,0
62,461,true,0
62,462,true,0
62,463,true,0
62,464,true,0
62,465,true,0
62,466,true,0
62,467,false,0
62,468,true,0
62,469,false,0
62,470,true,0
62,471,true,0
62,472,true,0
62,473,true,0
62,474,true,0
62,475,true,0
62,476,true,0
62,477,true,0
62,478,true,0
62,479,true,0
62,480,true,0
62,481,true,0
62,482,true,0
62,483,true,0
62,484,false,0
62,485,true,0
62,486,false,0
62,487,true,0
62,488,true,0
62,489,true,0
62,490,true,0
62,491,true,0
62,492,false,0
62,493,true,0
62,494,true,0
62,495,true,0
62,496,true,0
62,497,true,0
62,498,true,0
62,499,false,0
62,500,true,0
62,501,true,0
62,502,true,0
62,503,true,0
62,504,true,0
62,505,true,0
62,506,false,0
62,507,true,0
62,508,true,0
62,509,false,0
62,510,true,0
62,511,false,0
62,512,true,0
62,513,true,0
62,514,false,0
62,515,true,0
62,516,true,0
62,517,true,0
62,518,false,0
62,519,true,0
62,520,true,0
62,521,true,0
62,522,true,0
62,523,true,0
62,524,true,0
62,525,false,0
62,526,false,0
62,527,false,0
62,528,true,0
62,529,true,0
62,530,true,0
62,531,true,0
62,532,true,0
62,533,true,0
62,534,true,0
62,535,true,0
62,536,true,0
62,537,true,0
62,538,true,0
62,539,true,0
62,540,true,0
62,541,true,0
62,542,false,0
62,543,true,0
62,544,true,0
62,545,true,0
62,546,true,0
62,547,true,0
62,548,false,0
62,549,true,0
62,550,true,0
62,551,false,0
62,552,true,0
62,553,false,0
62,554,true,0
62,555,true,0
62,556,true,0
62,557,true,0
62,558,true,0
62,559,true,0
62,560,true,0
62,561,true,0
62,562,true,0
62,563,false,0
62,564,true,0
62,565,true,0
62,566,true,0
62,567,false,0
62,568,true,0
62,569,true,0
62,570,true,0
62,571,true,0
62,572,false,0
62,573,true,0
62,574,true,0
62,575,true,0
62,576,true,0
62,577,false,0
62,578,true,0
62,579,true,0
62,580,true,0
62,581,true,0
62,582,true,0
62,583,true,0
62,584,true,0
62,585,true,0
62,586,false,0
62,587,true,0
62,588,true,0
62,589,true,0
62,590,true,0
62,591,true,0
62,592,true,0
62,593,false,0
62,594,true,0
62,595,true,0
62,596,true,0
62,597,true,0
62,598,true,0
62,599,true,0
62,600,true,0
62,601,true,0
62,602,true,0
62,603,true,0
62,604,false,0
62,605,true,0
62,606,true,0
62,607,true,0
62,608,true,0
62,609,true,0
62,610,true,0
62,611,true,0
62,612,false,0
62,613,false,0
62,614,true,0
62,615,true,0
62,616,true,0
62,617,false,0
62,618,true,0
62,619,true,0
62,620,false,0
62,621,true,0
62,622,true,0
62,623,false,0
62,624,true,0
62,625,false,0
62,626,false,0
62,627,true,0
62,628,false,0
62,629,true,0
62,630,true,0
62,631,true,0
62,632,false,0
62,633,true,0
62,634,false,0
62,635,true,0
62,636,false,0
62,637,true,0
62,638,true,0
62,639,false,0
62,640,true,0
62,641,true,0
62,642,true,0
62,643,true,0
62,644,true,0
62,645,true,0
62,646,false,0
62,647,true,0
62,648,true,0
62,649,true,0
62,650,true,0
62,651,true,0
62,652,true,0
62,653,true,0
62,654,true,0
62,655,true,0
62,656,true,0
62,657,true,0
62,658,true,0
62,659,true,0
62,660,true,0
62,661,false,0
62,662,false,0
62,663,true,0
62,664,true,0
62,665,true,0
62,666,false,0
62,667,true,0
62,668,true,0
62,669,true,0
62,670,true,0
62,671,true,0
62,672,false,0
62,673,true,0
62,674,true,0
62,675,false,0
62,676,true,0
62,677,true,0
62,678,false,0
62,679,true,0
62,680,true,0
62,681,false,0
62,682,true,0
62,683,false,0
62,684,true,0
62,685,true,0
62,686,true,0
62,687,true,0
62,688,true,0
62,689,true,0
62,690,true,0
62,691,false,0
62,692,true,0
62,693,true,0
62,694,true,0
62,695,true,0
62,696,true,0
62,697,true,0
62,698,false,0
62,699,true,0
62,700,true,0
63,1,false,0
63,2,true,0
63,3,true,0
63,4,false,0
63,5,true,0
63,6,false,0
63,7,false,0
63,8,false,0
63,9,true,0
63,10,false,0
63,11,false,0
63,12,true,0
63,13,false,0
63,14,false,0
63,15,true,0
63,16,true,0
63,17,true,0
63,18,true,0
63,19,true,0
63,20,false,0
63,21,true,0
63,22,false,0
63,23,true,0
63,24,false,0
63,25,true,0
63,26,true,0
63,27,true,0
63,28,true,0
63,29,false,0
63,30,true,0
63,31,false,0
63,32,true,0
63,33,false,0
63,34,false,0
63,35,false,0
63,36,true,0
63,37,true,0
63,38,true,0
63,39,false,0
63,40,true,0
63,41,false,0
63,42,true,0
63,43,true,0
63,44,false,0
63,45,true,0
63,46,true,0
63,47,true,0
63,48,false,0
63,49,false,0
63,50,false,0
63,51,true,0
63,52,true,0
63,53,true,0
63,54,false,0
63,55,true,0
63,56,false,0
63,57,true,0
63,58,true,0
63,59,true,0
63,60,true,0
63,61,true,0
63,62,false,0
63,63,false,0
63,64,true,0
63,65,true,0
63,66,true,0
63,67,true,0
63,68,true,0
63,69,false,0
63,70,true,0
63,71,true,0
63,72,true,0
63,73,true,0
63,74,true,0
63,75,true,0
63,76,true,0
63,77,true,0
63,78,true,0
63,79,true,0
63,80,true,0
63,81,true,0
63,82,true,0
63,83,true,0
63,84,false,0
63,85,true,0
63,86,true,0
63,87,true,0
63,88,true,0
63,89,false,0
63,90,true,0
63,91,true,0
63,92,true,0
63,93,false,0
63,94,false,0
63,95,true,0
63,96,true,0
63,97,true,0
63,98,false,0
63,99,true,0
63,100,true,0
63,101,true,0
63,102,true,0
63,103,true,0
63,104,true,0
63,105,true,0
63,106,false,0
63,107,true,0
63,108,true,0
63,109,true,0
63,110,true,0
63,111,true,0
63,112,true,0
63,113,true,0
63,114,true,0
63,115,true,0
63,116,true,0
63,117,true,0
63,118,true,0
63,119,true,0
63,120,true,0
63,121,true,0
63,122,true,0
63,123,true,0
63,124,true,0
63,125,true,0
63,126,false,0
63,127,true,0
63,128,true,0
63,129,true,0
63,130,true,0
63,131,true,0
63,132,true,0
63,133,true,0
63,134,true,0
63,135,true,0
63,136,true,0
63,137,true,0
63,138,true,0
63,139,true,0
63,140,true,0
63,141,true,0
63,142,true,0
63,143,true,0
63,144,true,0
63,145,true,0
63,146,true,0
63,147,true,0
63,148,true,0
63,149,true,0
63,150,true,0
63,151,true,0
63,152,true,0
63,153,true,0
63,154,true,0
63,155,true,0
63,156,true,0
63,157,true,0
63,158,true,0
63,159,true,0
63,160,true,0
63,161,true,0
63,162,true,0
63,163,true,0
63,164,true,0
63,165,true,0
63,166,true,0
63,167,true,0
63,168,true,0
63,169,true,0
63,170,true,0
63,171,true,0
63,172,true,0
63,173,true,0
63,174,true,0
63,175,true,0
63,176,true,0
63,177,true,0
63,178,true,0
63,179,true,0
63,180,true,0
63,181,true,0
63,182,true,0
63,183,true,0
63,184,true,0
63,185,true,0
63,186,true,0
63,187,true,0
63,188,true,0
63,189,true,0
63,190,true,0
63,191,true,0
63,192,true,0
63,193,true,0
63,194,true,0
63,195,true,0
63,196,true,0
63,197,true,0
63,198,true,0
63,199,true,0
63,200,true,0
63,201,true,0
63,202,true,0
63,203,true,0
63,204,true,0
63,205,true,0
63,206,true,0
63,207,true,0
63,208,true,0
63,209,true,0
63,210,true,0
63,211,true,0
63,212,true,0
63,213,true,0
63,214,true,0
63,215,true,0
63,216,true,0
63,217,true,0
63,218,true,0
63,219,true,0
63,220,true,0
63,221,true,0
63,222,true,0
63,223,true,0
63,224,true,0
63,225,true,0
63,226,true,0
63,227,true,0
63,228,true,0
63,229,true,0
63,230,true,0
63,231,true,0
63,232,true,0
63,233,true,0
63,234,true,0
63,235,true,0
63,236,true,0
63,237,true,0
63,238,true,0
63,239,true,0
63,240,true,0
63,241,true,0
63,242,true,0
63,243,true,0
63,244,true,0
63,245,true,0
63,246,true,0
63,247,true,0
63,248,true,0
63,249,true,0
63,250,true,0
63,251,true,0
63,252,true,0
63,253,true,0
63,254,true,0
63,255,true,0
63,256,true,0
63,257,true,0
63,258,true,0
63,259,true,0
63,260,true,0
63,261,true,0
63,262,true,0
63,263,true,0
